director_name,duration,genres,movie_title,title_year,imdb_score
Alexandre Aja,89,Horror,High Tension ,2003,6.8
Leon Ford,90,Comedy|Drama|Romance|Sci-Fi,Griff the Invisible ,2010,6.1
Hank Braxtan,89,Action|Horror|Thriller,Unnatural ,2015,4
Craig Brewer,116,Crime|Drama|Music,Hustle & Flow ,2005,7.4
Billy Wilder,120,Comedy|Music|Romance,Some Like It Hot ,1959,8.3
John Carl Buechler,88,Horror,Friday the 13th Part VII: The New Blood ,1988,5.3
Victor Fleming,102,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,1939,8.1
Mel Brooks,106,Comedy,Young Frankenstein ,1974,8
George A. Romero,95,Horror,Diary of the Dead ,2007,5.7
Rajkumar Hirani,144,Comedy|Drama|Romance,Lage Raho Munna Bhai ,2006,8.2
Victor Nunez,113,Drama,Ulee's Gold ,1997,7.1
Carroll Ballard,118,Adventure|Family|Sport,The Black Stallion ,1979,7.4
Rohit Jugraj,141,Romance,Sardaar Ji ,2015,6.6
Thorbjørn Christoffersen,90,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to Saturn ,2008,5.7
John Ford,109,Adventure|Comedy|Romance,Donovan's Reef ,1963,6.9
Alex van Warmerdam,95,Comedy|Drama,The Dress ,1996,7
Victor Fleming,122,Drama|Fantasy|Romance|War,A Guy Named Joe ,1943,7
Mel Brooks,93,Comedy|Western,Blazing Saddles ,1974,7.8
Joseph Zito,97,Horror|Thriller,Friday the 13th: The Final Chapter ,1984,5.9
Pawel Pawlikowski,82,Drama,Ida ,2013,7.4
James Ivory,140,Drama|Romance,Maurice ,1987,7.8
Frank Sebastiano,86,Comedy|Sport,Beer League ,2006,6
Rand Ravich,109,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,1999,5.3
Stacy Peralta,105,Documentary|History|Sport,Riding Giants ,2004,7.9
Nacho Vigalondo,66,Horror|Mystery|Sci-Fi|Thriller,Timecrimes ,2007,7.2
Hao Ning,99,Action|Adventure|Comedy,Silver Medallist ,2009,7.4
Tony Giglio,100,Horror|Thriller,Timber Falls ,2007,5.3
Stanley Donen,103,Comedy|Musical|Romance,Singin' in the Rain ,1952,8.3
Joe Cross,97,Documentary,"Fat, Sick & Nearly Dead ",2010,7.6
Michael Tiddes,86,Comedy|Fantasy,A Haunted House ,2013,5.1
Dinesh D'Souza,87,Documentary,2016: Obama's America ,2012,5.1
Rob Zombie,119,Horror,Halloween II ,2009,4.9
Tom Hanks,149,Comedy|Drama|Music,That Thing You Do! ,1996,6.9
Tommy Lee Wallace,98,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch ,1982,4.6
Don Taylor,98,Action|Sci-Fi,Escape from the Planet of the Apes ,1971,6.3
Martin Ritt,112,Drama,Hud ,1963,7.9
Leslie Small,75,Comedy|Documentary,Kevin Hart: Let Me Explain ,2013,6.7
Gus Van Sant,104,Drama,My Own Private Idaho ,1991,7.1
Zach Braff,102,Comedy|Drama|Romance,Garden State ,2004,7.6
Richard Linklater,105,Drama|Romance,Before Sunrise ,1995,8.1
Éric Tessier,99,Action|Drama|Horror|Thriller,Sur le seuil ,2003,6.6
Alison Maclean,107,Drama,Jesus' Son ,1999,7
Alice Wu,96,Comedy|Drama|Romance,Saving Face ,2004,7.6
Sarah Gavron,101,Drama,Brick Lane ,2007,6.7
Jake Schreier,89,Comedy|Crime|Drama|Sci-Fi,Robot & Frank ,2012,7.1
Isabel Coixet,106,Drama|Romance,My Life Without Me ,2003,7.6
James Ponsoldt,95,Comedy|Drama|Romance,The Spectacular Now ,2013,7.1
Randall Miller,34,Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990,7.1
Larry Charles,101,Comedy|Documentary|War,Religulous ,2008,7.7
Joshua Tickell,112,Documentary,Fuel ,2008,7.6
Tim Boxell,100,Drama,Valley of the Heart's Delight ,2006,6.6
Rawson Marshall Thurber,92,Comedy|Sport,Dodgeball: A True Underdog Story ,2004,6.7
Michael D. Sellers,100,Comedy|Drama|Family,Eye of the Dolphin ,2006,5.7
Reed Cowan,80,Documentary,8: The Mormon Proposition ,2010,7.1
James Dodson,106,Comedy|Drama|Romance,The Other End of the Line ,2008,6.2
Stefan Ruzowitzky,103,Horror|Thriller,Anatomy ,2000,6.1
Alex Rivera,90,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer ,2008,5.9
James Gunn,96,Comedy|Crime|Drama,Super ,2010,6.8
John Murlowski,89,Comedy|Drama|Family|Romance,Christmas Mail ,2010,5.8
Benni Diez,87,Comedy|Horror,Stung ,2015,5
Danny Perez,94,Horror,Antibirth ,2016,6.3
Spike Lee,120,Drama|History,Get on the Bus ,1996,6.8
Robby Henson,101,Drama|Horror|Mystery|Thriller,Thr3e ,2006,5.1
Mike Judge,84,Adventure|Comedy|Sci-Fi,Idiocracy ,2006,6.6
Zackary Adler,110,Crime|Drama,The Rise of the Krays ,2015,5
Shane Meadows,101,Crime|Drama,This Is England ,2006,7.7
Dominic Burns,101,Comedy|Sci-Fi,Alien Uprising ,2012,3.1
George Sidney,101,Comedy|Musical,Bathing Beauty ,1944,6.5
Carmen Marron,105,Drama|Musical,Go for It! ,2011,3.9
Tim McCanlies,97,Comedy|Drama|Family,"Dancer, Texas Pop. 81 ",1998,6.8
George Sidney,108,Drama|Family|Musical|Romance,Show Boat ,1951,7
Mario Van Peebles,95,Drama,Redemption Road ,2010,5.9
Jason Stone,108,Thriller,The Calling ,2014,5.8
Jerry Rees,90,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster ,1987,7.3
James Algar,120,Animation|Family|Fantasy|Music,Fantasia ,1940,7.8
William Friedkin,104,Action|Crime|Drama|Thriller,The French Connection ,1971,7.8
Jaco Booyens,90,Drama|Thriller,8 Days ,2014,6.9
Steve Miner,91,Horror|Thriller,Friday the 13th Part III ,1982,5.7
Danny Steinmann,92,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,1985,4.7
Michael Landon Jr.,117,Drama,The Last Sin Eater ,2007,5.9
Jon Gunn,120,Drama,Do You Believe? ,2015,5.9
Hayley Cloake,90,Thriller,Impact Point ,2008,4.3
Tay Garnett,119,Drama,The Valley of Decision ,1945,7.5
Shyam Madiraju,90,Drama|Thriller,Eden ,2015,4.8
Harmage Singh Kalirai,90,Comedy|Drama|Romance,Chicken Tikka Masala ,2005,5.8
Rita Merson,97,Comedy|Music|Romance,Always Woodstock ,2014,5.3
Jon Knautz,90,Action|Comedy|Horror,Jack Brooks: Monster Slayer ,2007,6
William Wyler,172,Drama|Romance|War,The Best Years of Our Lives ,1946,8.1
Larry Clark,115,Biography|Crime|Drama,Bully ,2001,7
Petter Næss,89,Comedy|Drama,Elling ,2001,7.6
Robert Fontaine,125,Crime|Drama,Mi America ,2015,7.2
Jaume Balagueró,78,Horror,[Rec] ,2007,7.5
Patricia Cardoso,89,Drama,Lies in Plain Sight ,2010,6.3
Dan Perri,100,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin ,2015,6.7
Neil Mcenery-West,77,Horror|Sci-Fi|Thriller,Containment ,2015,4.8
Anthony O'Brien,81,Adventure|Drama|Western,The Timber ,2015,5.5
Terence Young,115,Action|Adventure|Thriller,From Russia with Love ,1963,7.5
Michael Herz,96,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,1989,5.1
,60,Crime|Drama|Mystery,In the Heat of the Night             ,,7.4
Woody Allen,89,Comedy|Sci-Fi,Sleeper ,1973,7.3
David Robert Mitchell,100,Horror|Mystery,It Follows ,2014,6.9
Woody Allen,88,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972,6.8
Robert Mulligan,129,Crime|Drama,To Kill a Mockingbird ,1962,8.4
George Miller,87,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,1981,7.6
Chia-Liang Liu,102,Action|Comedy,The Legend of Drunken Master ,1994,7.6
Stanley Kubrick,152,Crime|Drama|Romance,Lolita ,1962,7.7
Kimberly Peirce,118,Biography|Crime|Drama|Romance,Boys Don't Cry ,1999,7.6
Chris Kentis,86,Drama|Horror|Mystery|Thriller,Silent House ,2011,5.3
Florian Henckel von Donnersmarck,137,Drama|Thriller,The Lives of Others ,2006,8.5
Alex Kendrick,129,Drama,Courageous ,2011,7
Robert Rossen,134,Drama|Sport,The Hustler ,1961,8
Jack Conway,119,Adventure|Drama|Romance|Western,Boom Town ,1940,7.1
Sylvain Chomet,80,Animation|Comedy|Drama,The Triplets of Belleville ,2003,7.8
Chris Eyre,89,Comedy|Drama,Smoke Signals ,1998,7.2
Shari Springer Berman,101,Biography|Comedy|Drama,American Splendor ,2003,7.5
Richard Linklater,80,Drama|Romance,Before Sunset ,2004,8
Alejandro G. Iñárritu,115,Drama|Thriller,Amores Perros ,2000,8.1
Catherine Hardwicke,100,Drama,Thirteen ,2003,6.8
Elia Kazan,118,Drama|Romance,Gentleman's Agreement ,1947,7.4
Debra Granik,100,Drama,Winter's Bone ,2010,7.2
Kevin Macdonald,106,Adventure|Documentary|Drama|Sport,Touching the Void ,2003,8.1
Henry King,106,Drama|Musical|Romance,Alexander's Ragtime Band ,1938,7
Miranda July,91,Comedy|Drama,Me and You and Everyone We Know ,2005,7.4
Charles Ferguson,105,Crime|Documentary,Inside Job ,2010,8.3
Max Joseph,96,Drama|Music|Romance,We Are Your Friends ,2015,6.1
Jim Jarmusch,116,Action|Crime|Drama|Thriller,Ghost Dog: The Way of the Samurai ,1999,7.5
David Ayer,116,Action|Crime|Drama|Thriller,Harsh Times ,2005,7
Jerry Jameson,97,Crime|Drama|Thriller,Captive ,2015,5.3
Steven Soderbergh,101,Comedy|Romance,Full Frontal ,2002,4.7
Kevin Tenney,98,Horror|Mystery|Thriller,Witchboard ,1986,5.7
,22,Comedy,Strangers with Candy             ,,8.1
Kenneth Branagh,150,Drama,Hamlet ,1996,7.8
John Cameron Mitchell,101,Comedy|Drama|Romance,Shortbus ,2006,6.5
Ari Folman,90,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir ,2008,8
Gary Rogers,120,Adventure,"The Book of Mormon Movie, Volume 1: The Journey ",2003,3.3
Charles Ferguson,102,Documentary|War,No End in Sight ,2007,8.3
Marielle Heller,102,Drama|Romance,The Diary of a Teenage Girl ,2015,6.9
,60,Comedy|Drama|Romance,Get Real             ,,7.3
David Sington,100,Documentary|History,In the Shadow of the Moon ,2007,8.1
Kelly Reichardt,104,Drama|Western,Meek's Cutoff ,2010,6.5
Fenton Bailey,89,Biography|Documentary|History,Inside Deep Throat ,2005,6.8
Bob Giraldi,99,Crime|Drama|Romance,Dinner Rush ,2000,7.3
Jill Sprecher,96,Comedy|Drama,Clockwatchers ,1997,6.4
Huck Botko,86,Comedy,The Virginity Hit ,2010,4.6
Luc Besson,98,Comedy|Drama|Thriller,Subway ,1985,6.5
David Duchovny,96,Comedy|Drama,House of D ,2004,7
Mitchell Lichtenstein,94,Comedy|Fantasy|Horror|Thriller,Teeth ,2007,5.4
Lance Mungia,91,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai ,1998,6.7
Kundan Shah,,Action|Comedy|Romance|Thriller,Hum To Mohabbat Karega ,2000,2.8
Michael Dowse,90,Biography|Comedy|Drama|Music,It's All Gone Pete Tong ,2004,7.4
Hue Rhodes,85,Comedy|Drama,Saint John of Las Vegas ,2009,5.8
Shane Meadows,96,Comedy|Drama|Romance|Sport,24 7: Twenty Four Seven ,1997,7.1
Roland Emmerich,129,Drama,Stonewall ,2015,4.5
,60,Comedy|Drama|Sci-Fi,Eureka             ,,7.9
Jugal Hansraj,93,Animation|Comedy|Family|Romance,Roadside Romeo ,2008,5.3
Danny Provenzano,100,Crime|Drama,This Thing of Ours ,2003,5.4
Bill Muir,97,Adventure|Family|Fantasy,The Lost Medallion: The Adventures of Billy Stone ,2013,4.8
Richard LaGravenese,94,Comedy|Drama|Musical|Romance,The Last Five Years ,2014,5.9
Noah Buschel,95,Drama,The Missing Person ,2009,6.2
Brian Yuzna,97,Horror|Romance|Sci-Fi,Return of the Living Dead III ,1993,5.9
Hunter Richards,92,Drama|Romance,London ,2005,6.6
Laurie Collyer,96,Drama,Sherrybaby ,2006,6.6
Bruce McCulloch,85,Comedy|Crime,Stealing Harvard ,2002,5.1
Aaron Hann,87,Drama|Horror|Mystery|Sci-Fi|Thriller,Circle ,2015,6
James Watkins,91,Horror|Thriller,Eden Lake ,2008,6.8
Catherine Hardwicke,99,Thriller,Plush ,2013,5.4
Phil Claydon,88,Action|Comedy|Fantasy|Horror,Vampire Killers ,2009,5.2
Ralph Ziman,119,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,2008,7.8
John Simpson,99,Crime|Drama|Thriller,Freeze Frame ,2004,6.4
Colin Minihan,92,Horror,Grave Encounters ,2011,6.1
Conor McMahon,86,Comedy|Horror,Stitches ,2012,5.7
Chris Shadley,83,Crime|Drama|Horror|Mystery|Thriller,Nine Dead ,2010,5.5
Simon Napier-Bell,81,Documentary,"To Be Frank, Sinatra at 100 ",2015,7.4
Woody Allen,82,Comedy,Bananas ,1971,7.1
Simon Yin,102,Thriller,Supercapitalist ,2012,3.9
Jeff Crook,90,Action|Crime|Drama|Thriller,Rockaway ,2007,4.6
,30,Comedy|Drama,Wings             ,,7.3
Orson Welles,92,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,1947,7.7
Dave Payne,88,Horror|Thriller,No Man's Land: The Rise of Reeker ,2008,4.9
James Cox,97,Crime|Drama,Highway ,2002,6.3
Jonas Åkerlund,96,Comedy|Crime|Drama,Small Apartments ,2012,6.1
Brad Copeland,87,Comedy,Coffee Town ,2013,6.6
Paul Bunnell,106,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,2012,5.7
Phil Morrison,107,Comedy|Drama,All Is Bright ,2013,5.6
Harald Reinl,80,Horror|Mystery,The Torture Chamber of Dr. Sadism ,1967,6
James Cox,91,Comedy|Drama,Straight A's ,2013,5.7
Richard Lester,99,Comedy|Musical,A Funny Thing Happened on the Way to the Forum ,1966,7
Michael Moore,102,Documentary,Slacker Uprising ,2007,5.3
Tanner Beard,108,Action|Adventure|History|Western,The Legend of Hell's Gate: An American Conspiracy ,2011,4.4
Scott Dow,88,Comedy|Horror,The Walking Deceased ,2015,3.4
Derick Martini,89,Drama|Horror|Mystery|Thriller,The Curse of Downers Grove ,2015,4.5
Jerry Dugan,92,Thriller,Shark Lake ,2015,3.4
Tim Hunter,99,Crime|Drama,River's Edge ,1986,7.1
Michael Polish,103,Drama|Fantasy,Northfork ,2003,6.4
William Kaufman,90,Action|Thriller,The Marine 4: Moving Target ,2015,5.2
Rodrigo Cortés,95,Drama|Mystery|Thriller,Buried ,2010,7
Richard Ayoade,97,Comedy|Drama|Romance,Submarine ,2010,7.3
Jehane Noujaim,108,Documentary|Drama|History|News,The Square ,2013,8.1
Pascal Arnold,95,Drama,One to Another ,2006,5.8
Kimberly Peirce,100,Drama|Fantasy|Horror,Carrie ,2013,5.9
Remo,160,Drama|Musical,ABCD (Any Body Can Dance) ,2013,6.4
Wes Craven,101,Horror,A Nightmare on Elm Street ,1984,7.5
James Marsh,90,Biography|Crime|Documentary|History|Thriller,Man on Wire ,2008,7.8
John Laing,86,Drama,Abandoned ,2015,6.3
Jamal Hill,89,Drama,Brotherly Love ,2015,7.2
Daniel Stamm,87,Drama|Horror|Thriller,The Last Exorcism ,2010,5.6
Sam Taylor-Johnson,98,Biography|Drama|Music,Nowhere Boy ,2009,7.2
Elia Kazan,125,Drama,A Streetcar Named Desire ,1951,8
Stanley Kubrick,95,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,8.5
Carlos Carrera,118,Drama|Romance,El crimen del padre Amaro ,2002,6.8
Benh Zeitlin,93,Drama|Fantasy,Beasts of the Southern Wild ,2012,7.3
J. Lee Thompson,96,Action|Sci-Fi,Battle for the Planet of the Apes ,1973,5.5
Maggie Greenwald,109,Drama|Music,Songcatcher ,2000,7.3
Vera Farmiga,109,Drama,Higher Ground ,2011,6.3
Vijay Chandar,155,Comedy|Romance,Vaalu ,2015,5.1
Morgan Spurlock,90,Comedy|Documentary,The Greatest Movie Ever Sold ,2011,6.6
Jonathan Wacks,93,Comedy|Horror,Ed and His Dead Mother ,1993,6.1
Khyentse Norbu,108,Adventure|Drama,Travelers and Magicians ,2003,7.5
Ted Post,114,Western,Hang 'Em High ,1968,7
Richard Brooks,87,Crime|Drama|Film-Noir,Deadline - U.S.A. ,1952,7.2
Tony Krantz,113,Horror|Thriller,Sublime ,2007,5.3
Mitchell Altieri,87,Comedy|Horror|Thriller,A Beginner's Guide to Snuff ,2016,8.7
W.D. Hogan,90,Action|Sci-Fi,Independence Daysaster ,2013,3.4
Corey Grant,111,Comedy|Drama,Dysfunctional Friends ,2012,5.4
Tom Tykwer,81,Crime|Drama,Run Lola Run ,1998,7.8
Lucky McKee,93,Drama|Horror,May ,2002,6.7
Richard Boddington,90,Adventure|Family,Against the Wild ,2013,4.7
David Hunt,112,Horror,Living Dark: The Story of Ted the Caver ,2013,6.3
Patricia Riggen,106,Adventure|Drama,Under the Same Moon ,2007,7.4
J. Lee Thompson,88,Action|Sci-Fi,Conquest of the Planet of the Apes ,1972,6.1
Todd Field,138,Crime|Drama,In the Bedroom ,2001,7.5
Steven R. Monroe,105,Horror|Thriller,I Spit on Your Grave ,2010,6.3
Mark Illsley,98,Comedy|Crime|Romance,"Happy, Texas ",1999,6.3
Pawel Pawlikowski,86,Drama|Romance,My Summer of Love ,2004,6.8
Ritesh Batra,104,Drama|Romance,The Lunchbox ,2013,7.8
Sally Potter,100,Drama|Romance,Yes ,2004,6.9
Frank Capra,126,Comedy|Drama|Romance,You Can't Take It with You ,1938,8
Fred Zinnemann,118,Drama|Romance|War,From Here to Eternity ,1953,7.8
John Ford,103,Western,She Wore a Yellow Ribbon ,1949,7.4
Brad J. Silverman,102,Drama|Music,Grace Unplugged ,2013,6.1
Dave Meyers,84,Comedy|Drama,Foolish ,1999,4.3
David M. Matthews,,Crime|Drama|Thriller,N-Secure ,2010,3.5
Nadine Labaki,95,Comedy|Drama|Romance,Caramel ,2007,7.2
Lluís Quílez,92,Horror|Thriller,Out of the Dark ,2014,4.7
Eytan Fox,90,Comedy|Drama|Romance,The Bubble ,2006,7.3
Francis Ford Coppola,113,Drama|Mystery|Thriller,The Conversation ,1974,7.9
Romesh Sharma,,Romance,Dil Jo Bhi Kahey... ,2005,5.1
François Truffaut,123,Crime|Drama|Romance,Mississippi Mermaid ,1969,7.2
Adam Goldberg,111,Drama|Mystery,I Love Your Work ,2003,5.4
Travis Zariwny,99,Horror,Cabin Fever ,2016,3.7
Zack Snyder,110,Action|Horror|Thriller,Dawn of the Dead ,2004,7.4
Adrienne Shelly,108,Comedy|Drama|Romance,Waitress ,2007,7.1
Newt Arnold,92,Action|Biography|Drama|Sport,Bloodsport ,1988,6.8
Frank Capra,120,Comedy|Drama,Mr. Smith Goes to Washington ,1939,8.2
Larry Clark,91,Drama,Kids ,1995,7
Noah Baumbach,88,Comedy|Drama,The Squid and the Whale ,2005,7.4
Charles Herman-Wurmfeld,97,Comedy|Drama|Romance,Kissing Jessica Stein ,2001,6.7
Yimou Zhang,95,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2009,5.7
John Stockwell,90,Action,Kickboxer: Vengeance ,2016,9.1
Alfred Hitchcock,95,Film-Noir|Mystery|Romance|Thriller,Spellbound ,1945,7.6
Atom Egoyan,103,Drama|Mystery|Romance,Exotica ,1994,7.2
Vincent Gallo,110,Comedy|Crime|Drama|Romance,Buffalo '66 ,1998,7.5
James Wan,103,Fantasy|Horror|Mystery|Thriller,Insidious ,2010,6.8
Alex Cox,92,Comedy|Crime|Sci-Fi|Thriller,Repo Man ,1984,6.9
Fabián Bielinsky,114,Crime|Drama|Thriller,Nine Queens ,2000,7.9
Dror Moreh,101,Documentary|War,The Gatekeepers ,2012,7.6
Rebecca Miller,112,Drama,The Ballad of Jack and Rose ,2005,6.7
Maggie Carey,104,Comedy|Romance,The To Do List ,2013,5.8
Roger Avary,99,Crime|Drama|Thriller,Killing Zoe ,1993,6.5
Henry Bean,98,Drama,The Believer ,2001,7.2
David Gordon Green,107,Drama|Romance,Snow Angels ,2007,6.9
Simeon Rice,93,Action|Horror|Thriller,Unsullied ,2014,5.5
Brad Anderson,100,Horror|Mystery,Session 9 ,2001,6.5
Jeff Garlin,80,Comedy|Romance,I Want Someone to Eat Cheese With ,2006,6.2
Qasim Basir,94,Drama|Family,Mooz-Lum ,2010,6.7
Adam Green,93,Comedy|Horror,Hatchet ,2006,5.7
Charles Chaplin,87,Comedy|Drama|Family,Modern Times ,1936,8.6
Pete Jones,91,Drama,Stolen Summer ,2002,6.5
Bruce Campbell,84,Comedy|Fantasy,My Name Is Bruce ,2007,6.3
Mark Brown,90,Comedy|Drama,The Salon ,2005,4.3
Adam Carolla,98,Comedy,Road Hard ,2015,6.1
Ira Sachs,108,Drama|Music|Romance,Forty Shades of Blue ,2005,6
John Sayles,124,Drama|War,Amigo ,2010,5.8
Bruce McDonald,95,Fantasy|Horror,Pontypool ,2008,6.7
James Mottern,90,Drama,Trucker ,2008,6.7
Jaime Zevallos,93,Comedy|Drama|Romance,Me You and Five Bucks ,2015,7.6
Rob Zombie,101,Drama|Fantasy|Horror|Thriller,The Lords of Salem ,2012,5.1
Gerard Johnstone,107,Comedy|Horror|Mystery,Housebound ,2014,6.8
Robert Greenwald,20,Documentary,Wal-Mart: The High Cost of Low Price ,2005,6.8
David Ray,87,Drama|Fantasy|Romance,Fetching Cody ,2005,6.8
Dave Rodriguez,98,Comedy|Drama,Once Upon a Time in Queens ,2013,6.3
Nae Caranfil,112,Comedy|Drama,Closer to the Moon ,2014,7.1
David Winning,82,Sci-Fi,Mutant World ,2014,2.8
Frank Lotito,102,Comedy|Drama|Family,Growing Up Smith ,2015,8.2
Timothy Woodward Jr.,97,Action|Crime|Thriller,Checkmate ,2015,3.1
Christopher McQuarrie,130,Action|Crime|Mystery|Thriller,Jack Reacher ,2012,7
Tara Subkoff,101,Drama|Horror|Mystery|Thriller,#Horror ,2015,3.3
Russell Friedenberg,93,Action|Horror|Thriller,Wind Walkers ,2015,3.6
William Cottrell,83,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,1937,7.7
Lucrecia Martel,106,Drama,The Holy Girl ,2004,6.7
Edward Dmytryk,113,Western,Shalako ,1968,5.5
Zak Penn,94,Adventure|Comedy|Horror,Incident at Loch Ness ,2004,6.6
Alex Ranarivelo,101,Drama,The Dog Lover ,2016,4.8
Jon Knautz,99,Horror|Thriller,Girl House ,2014,5.5
Mathieu Amalric,76,Crime|Romance|Thriller,The Blue Room ,2014,6.3
David Worth,91,Horror|Thriller,House at the End of the Drive ,2014,6.9
Leslie H. Martinson,105,Adventure|Comedy|Family,Batman: The Movie ,1966,6.5
Guy Ritchie,120,Comedy|Crime,"Lock, Stock and Two Smoking Barrels ",1998,8.2
Robert M. Young,105,Western,The Ballad of Gregorio Cortez ,1982,7.1
,120,Action|Crime|Drama|Mystery,The Streets of San Francisco             ,,7.3
Thomas Vinterberg,105,Drama,The Celebration ,1998,8.1
Steve Buscemi,95,Comedy|Drama,Trees Lounge ,1996,7.2
Ham Tran,135,Drama,Journey from the Fall ,2006,7.4
Rich Cowan,105,Drama,The Basket ,1999,6.5
Boris Rodriguez,83,Comedy|Horror,Eddie: The Sleepwalking Cannibal ,2012,5.7
Harold Becker,111,Action|Crime|Drama|Thriller,Mercury Rising ,1998,6.1
,60,Drama|Sci-Fi,Space: Above and Beyond             ,,7.7
Sadyk Sher-Niyaz,135,Action|Biography|Drama|History,Queen of the Mountains ,2014,8.7
Paul Donovan,88,Action|Sci-Fi,Def-Con 4 ,1985,4.3
Jonathan Kesselman,87,Comedy,The Hebrew Hammer ,2003,6.2
Arjun Sablok,97,Comedy|Musical|Romance,Neal 'N' Nikki ,2005,3.3
Craig Moss,82,Comedy,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010,2.7
Tyler Oliver,103,Horror|Romance|Thriller,Forget Me Not ,2009,5.2
Alfred Hitchcock,130,Drama|Film-Noir|Mystery|Thriller,Rebecca ,1940,8.2
Steve Miner,87,Horror|Mystery|Thriller,Friday the 13th Part 2 ,1981,6.1
Billy Wilder,101,Drama|Film-Noir,The Lost Weekend ,1945,8
Douglas Cheek,96,Horror|Sci-Fi,C.H.U.D. ,1984,5.5
Youssef Delara,80,Drama|Music,Filly Brown ,2012,5.7
Deryck Broom,87,Animation,The Lion of Judah ,2011,3.7
Henry Hathaway,92,Crime|Film-Noir|Thriller,Niagara ,1953,7.1
John Ford,118,Drama|Family,How Green Was My Valley ,1941,7.8
,27,Drama,The Girlfriend Experience             ,,7.3
Spike Lee,123,Comedy|Romance|Thriller,Da Sweet Blood of Jesus ,2014,4.1
Steven Soderbergh,100,Drama,"Sex, Lies, and Videotape ",1989,7.2
James Wan,103,Horror|Mystery|Thriller,Saw ,2004,7.7
Jay Chandrasekhar,100,Comedy|Crime|Mystery,Super Troopers ,2001,7.1
Giovanni Zelko,99,Action|Romance|Thriller,The Algerian ,2014,7.6
Claudia Sainte-Luce,89,Comedy|Drama,The Amazing Catfish ,2013,7
Scott Derrickson,104,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,2008,5.5
Mira Nair,114,Comedy|Drama|Romance,Monsoon Wedding ,2001,7.4
